284,0.00116814
285,0.00116304
286,0.00115782
287,0.00115236
288,0.00114682
289,0.00114145
290,0.0011362
291,0.00113084
292,0.00112522
293,0.00111941
294,0.00111365
295,0.00110819
296,0.001103
297,0.00109787
298,0.00109255
299,0.00108691
300,0.00108099
301,0.00107496
302,0.001069
303,0.00106306
304,0.00105706
305,0.00105099
306,0.00104491
307,0.00103901
308,0.00103321
309,0.00102722
310,0.00102087
311,0.00101427
312,0.00100762
313,0.00100119
314,0.000994926
315,0.000988634
316,0.000982224
317,0.000975922
318,0.000969681
319,0.00096333
320,0.000956797
321,0.000950095
322,0.000943491
323,0.00093715
324,0.000930974
325,0.000924859
326,0.000918652
327,0.000912354
328,0.000906005
329,0.000899509
330,0.000892784
331,0.000886516
332,0.000880042
333,0.000873473
334,0.00086696
335,0.000860711
336,0.000854698
337,0.00084838
338,0.000841677
339,0.000834877
340,0.000828151
341,0.00082161
342,0.000815423
343,0.000809387
344,0.000803306
345,0.000797236
346,0.000791229
347,0.000785226
348,0.000779222
349,0.00077324
350,0.000767202
351,0.000761074
352,0.000754928
353,0.000749076
354,0.000743564
355,0.000738241
356,0.00073293
357,0.00072752
358,0.00072223
359,0.000717232
360,0.000712474
361,0.000707562
362,0.000702991
363,0.000698293
364,0.000693424
365,0.000688677
366,0.000684268
367,0.000680423
368,0.000676923
369,0.000673314
370,0.000669428
371,0.000665564
372,0.000661992
373,0.00065906
374,0.000656577
375,0.000654158
376,0.000651676
377,0.000649282
378,0.000647088
379,0.000645039
380,0.00064304
381,0.000641182
382,0.000639465
383,0.000637898
384,0.000636417
385,0.000635067
386,0.000633817
387,0.000632589
388,0.000631436
389,0.000630375
390,0.000629373
391,0.000628399
392,0.00062751
393,0.000626764
394,0.000626077
395,0.000625367
396,0.000624685
397,0.000624044
398,0.000623428
399,0.000622903
400,0.000622466
401,0.000622044
402,0.000621591
403,0.000621115
404,0.00062065
405,0.000620224
406,0.000619837
407,0.000619493
408,0.000619333
409,0.000619256
410,0.000619142
411,0.000618959
412,0.000618742
413,0.000618528
414,0.000618336
415,0.00061817
416,0.000618016
417,0.00061786
418,0.000617722
419,0.000617586
420,0.000617441
421,0.000617284
422,0.000617122
423,0.000616971
424,0.000616834
425,0.000616717
426,0.000616614
427,0.000616515
428,0.000616407
429,0.000616282
430,0.000616147
431,0.000616014
432,0.000615887
433,0.000615768
434,0.000615653
435,0.000615537
436,0.000615405
437,0.000615249
438,0.000615077
439,0.000614898
440,0.000614724
441,0.000614567
442,0.000614492
443,0.000614438
444,0.000614417
445,0.000614401
446,0.00061438
447,0.000614353
448,0.00061433
449,0.000614306
450,0.000614268
451,0.000614212
452,0.000614165
453,0.000614146
454,0.000614162
455,0.000614195
456,0.000614226
457,0.000614253
458,0.000614278
459,0.000614306
460,0.000614335
461,0.000614357
462,0.000614372
463,0.000614385
464,0.000614406
465,0.000614442
466,0.00061449
467,0.000614537
468,0.000614581
469,0.000614624
470,0.00061467
471,0.000614714
472,0.000614764
473,0.000614822
474,0.00061489
475,0.000614964
476,0.000615032
477,0.000615085
478,0.000615126
479,0.000615162
480,0.0006152
481,0.000615244
482,0.000615295
483,0.000615342
484,0.000615386
485,0.000615435
486,0.000615494
487,0.000615561
488,0.000615625
489,0.000615675
490,0.000615712
491,0.000615748
492,0.000615792
493,0.000615848
494,0.000615914
495,0.000615981
496,0.000616041
497,0.000616096
498,0.000616152
499,0.000616207
500,0.000616262
501,0.000616317
502,0.000616376
503,0.000616439
504,0.000616503
505,0.000616562
506,0.000616615
507,0.000616661
508,0.000616704
509,0.000616744
510,0.000616783
511,0.000616815
512,0.000616841
513,0.000616862
514,0.000616884
515,0.000616908
516,0.000616925
517,0.000616936
518,0.000616947
519,0.000616961
520,0.000616976
521,0.000616985
522,0.000616989
523,0.00061699
524,0.000616996
525,0.000617011
526,0.000617035
527,0.000617062
528,0.000617088
529,0.000617112
530,0.000617136
531,0.000617156
532,0.000617169
533,0.000617172
534,0.00061717
535,0.000617167
536,0.000617167
537,0.000617171
538,0.000617178
539,0.000617189
540,0.000617199
541,0.000617209
542,0.000617213
543,0.00061721
544,0.000617202
545,0.000617195
546,0.000617193
547,0.000617196
548,0.000617203
549,0.000617213
550,0.000617228
551,0.000617246
552,0.000617264
553,0.000617282
554,0.000617301
555,0.00061732
556,0.000617337
557,0.00061735
558,0.00061736
559,0.000617369
560,0.000617378
561,0.000617388
562,0.000617399
563,0.000617413
564,0.000617429
565,0.000617443
566,0.000617446
567,0.00061744
568,0.000617432
569,0.000617426
570,0.000617423
571,0.000617421
572,0.00061742
573,0.00061742
574,0.000617422
575,0.00061743
576,0.000617441
577,0.000617454
578,0.000617463
579,0.00061747
580,0.000617477
581,0.000617489
582,0.000617503
583,0.000617516
584,0.000617525
585,0.000617532
586,0.000617542
587,0.000617554
588,0.000617568
589,0.000617581
590,0.000617594
591,0.000617604
592,0.000617612
593,0.000617617
594,0.000617619
595,0.000617622
596,0.000617629
597,0.000617641
598,0.000617657
599,0.000617674
600,0.000617688
601,0.000617698
602,0.000617707
603,0.00061772
604,0.000617733
605,0.000617745
606,0.000617756
607,0.000617768
608,0.000617782
609,0.000617801
610,0.000617823
611,0.000617845
612,0.000617865
613,0.000617881
614,0.000617895
615,0.000617908
616,0.000617921
617,0.000617932
618,0.000617943
619,0.000617956
620,0.000617965
621,0.000617968
622,0.000617966
623,0.000617961
624,0.00061796
625,0.000617963
626,0.00061797
627,0.000617978
628,0.000617985
629,0.00061799
630,0.000617995
631,0.000618004
632,0.000618016
633,0.000618031
634,0.000618046
635,0.000618057
636,0.000618065
637,0.000618073
638,0.000618082
639,0.000618092
640,0.000618101
641,0.000618108
642,0.000618112
643,0.000618116
644,0.000618121
645,0.00061813
646,0.000618143
647,0.000618158
648,0.000618173
649,0.000618184
650,0.000618191
651,0.000618196
652,0.000618201
653,0.000618205
654,0.000618209
655,0.000618213
656,0.000618218
657,0.000618222
658,0.000618228
659,0.000618235
660,0.000618243
661,0.00061825
662,0.000618256
663,0.000618261
664,0.000618267
665,0.000618274
666,0.00061828
667,0.000618286
668,0.000618293
669,0.000618301
670,0.000618312
671,0.000618326
672,0.000618338
673,0.000618346
674,0.000618352
675,0.000618358
676,0.000618366
677,0.000618377
678,0.000618388
679,0.000618395
680,0.000618397
681,0.000618396
682,0.000618397
683,0.000618403
684,0.000618411
685,0.000618419
686,0.000618424
687,0.000618421
688,0.000618411
689,0.0006184
690,0.000618395
691,0.000618399
692,0.00061841
693,0.000618422
694,0.000618431
695,0.000618436
696,0.000618439
697,0.000618443
698,0.000618447
699,0.00061845
700,0.000618454
701,0.000618458
702,0.000618465
703,0.00061847
704,0.000618474
705,0.000618476
706,0.000618477
707,0.000618479
708,0.000618482
709,0.000618487
710,0.000618491
711,0.000618496
712,0.000618503
713,0.000618509
714,0.000618514
715,0.000618518
716,0.000618522
717,0.000618526
718,0.000618529
719,0.000618533
720,0.000618536
721,0.000618539
722,0.000618543
723,0.000618547
724,0.000618553
725,0.000618561
726,0.000618569
727,0.000618576
728,0.00061858
729,0.000618583
730,0.000618588
731,0.000618593
732,0.000618598
733,0.000618601
734,0.000618602
735,0.000618602
736,0.000618603
737,0.000618605
738,0.000618609
739,0.000618613
740,0.000618617
741,0.000618618
742,0.000618619
743,0.000618619
744,0.000618621
745,0.000618623
746,0.000618626
747,0.000618629
748,0.000618634
749,0.000618638
750,0.000618642
751,0.000618646
752,0.000618651
753,0.000618656
754,0.000618661
755,0.000618665
756,0.00061867
757,0.000618676
758,0.000618683
759,0.000618692
760,0.000618701
761,0.000618709
762,0.000618716
763,0.000618722
764,0.000618726
765,0.000618731
766,0.000618736
767,0.000618741
768,0.000618746
769,0.000618748
770,0.000618749
771,0.00061875
772,0.00061875
773,0.000618751
774,0.000618752
775,0.000618754
776,0.000618757
777,0.00061876
778,0.000618762
779,0.000618762
780,0.000618762
781,0.000618763
782,0.000618766
783,0.00061877
784,0.000618776
785,0.000618781
786,0.000618785
787,0.000618787
788,0.00061879
789,0.000618793
790,0.000618797
791,0.0006188
792,0.000618803
793,0.000618805
794,0.000618807
795,0.00061881
796,0.000618813
797,0.000618817
798,0.000618822
799,0.000618827
800,0.000618832
801,0.000618836
802,0.000618839
803,0.000618842
804,0.000618844
805,0.000618846
806,0.000618849
807,0.000618852
808,0.000618855
809,0.000618857
810,0.000618859
811,0.000618861
812,0.000618863
813,0.000618865
814,0.000618867
815,0.000618869
816,0.000618871
817,0.000618872
818,0.000618874
819,0.000618876
820,0.000618879
821,0.00061888
822,0.000618882
823,0.000618884
824,0.000618886
825,0.000618887
826,0.000618889
827,0.000618891
828,0.000618894
829,0.000618896
830,0.000618899
831,0.000618902
832,0.000618904
833,0.000618906
834,0.000618908
835,0.000618912
836,0.000618915
837,0.000618919
838,0.000618921
839,0.000618924
840,0.000618926
841,0.000618928
842,0.00061893
843,0.000618933
844,0.000618935
845,0.000618937
846,0.000618939
847,0.000618939
848,0.000618939
849,0.00061894
850,0.000618941
851,0.000618943
852,0.000618945
853,0.000618947
854,0.000618949
855,0.000618952
856,0.000618955
857,0.000618959
858,0.000618962
859,0.000618964
860,0.000618966
861,0.000618968
862,0.00061897
863,0.000618972
864,0.000618974
865,0.000618976
866,0.000618978
867,0.00061898
868,0.000618982
869,0.000618984
870,0.000618986
871,0.000618988
872,0.00061899
873,0.000618991
874,0.000618993
875,0.000618995
876,0.000618997
877,0.000618998
878,0.000619
879,0.000619002
880,0.000619004
881,0.000619005
882,0.000619007
883,0.000619009
884,0.000619011
885,0.000619013
886,0.000619015
887,0.000619017
888,0.000619018
889,0.000619019
890,0.00061902
891,0.00061902
892,0.000619021
893,0.000619022
894,0.000619023
895,0.000619024
896,0.000619025
897,0.000619025
898,0.000619026
899,0.000619027
900,0.000619027
901,0.000619028
902,0.00061903
903,0.000619032
904,0.000619034
905,0.000619036
906,0.000619038
907,0.000619039
908,0.000619039
909,0.00061904
910,0.000619041
911,0.000619043
912,0.000619045
913,0.000619046
914,0.000619048
915,0.000619049
916,0.00061905
917,0.000619051
918,0.000619053
919,0.000619054
920,0.000619056
921,0.000619057
922,0.000619059
923,0.00061906
924,0.000619061
925,0.000619062
926,0.000619064
927,0.000619066
928,0.000619067
929,0.000619069
930,0.00061907
931,0.000619071
932,0.000619072
933,0.000619073
934,0.000619074
935,0.000619075
936,0.000619077
937,0.000619078
938,0.000619079
939,0.00061908
940,0.000619081
941,0.000619082
942,0.000619083
943,0.000619084
944,0.000619085
945,0.000619086
946,0.000619088
947,0.000619089
948,0.000619089
949,0.00061909
950,0.00061909
951,0.00061909
952,0.000619091
953,0.000619092
954,0.000619094
955,0.000619095
956,0.000619095
957,0.000619096
958,0.000619097
959,0.000619098
960,0.000619099
961,0.0006191
962,0.000619101
963,0.000619101
964,0.000619102
965,0.000619103
966,0.000619104
967,0.000619105
968,0.000619106
969,0.000619106
970,0.000619106
971,0.000619107
972,0.000619107
973,0.000619108
974,0.000619109
975,0.00061911
976,0.000619111
977,0.000619112
978,0.000619112
979,0.000619113
980,0.000619115
981,0.000619118
982,0.00061912
983,0.000619122
984,0.000619123
985,0.000619124
986,0.000619125
987,0.000619127
988,0.000619128
989,0.00061913
990,0.000619133
991,0.000619134
992,0.000619136
993,0.000619137
994,0.000619138
995,0.000619139
996,0.000619141
997,0.000619142
998,0.000619144
999,0.000619144
1000,0.000619145
